Festival,Year,Track,Title,Brand,Agency,Category,Award Level,Board image
Dubai Lynx,2025,TVCINEMA FILM,DAD ASSISTANCE SYSTEMS (DADAS),PEUGEOT MIDDLE EAST,SCIENCE & SUNSHINE,Breakthrough on a Budget,Bronze,https://ascentialcdn.filespin.io/api/v1/conversion/62168134ad8a4dc8bc3af63f25da12c4
Dubai Lynx,2025,TVCINEMA FILM,CYBER,ALEXBANK,VML,Consumer Services & Business to Business,Shortlist,https://ascentialcdn.filespin.io/api/v1/storyboard/63d2a3d48e20436d93b8d3ca32486295/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,STEPS,VISA,? AND US,Consumer Services & Business to Business,Shortlist,https://images.ctfassets.net/8ha5xom4da7e/21oKzZpgKK38z6CH22xvKi/2891cea86e6d97a93344f9f8fd0e6153/LTW_placeholder_2.svg
Dubai Lynx,2025,TVCINEMA FILM,TOUCHING HANDS,RIYADH SEASON,BIGTIME CREATIVE SHOP,Travel Leisure Retail Restaurants & Fast Food Chains,Shortlist,https://ascentialcdn.filespin.io/api/v1/storyboard/8102d7a17b7f43f8b4f760c023520311/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,CALL OF THE KINGS,RIYADH SEASON,BIGTIME CREATIVE SHOP,Travel Leisure Retail Restaurants & Fast Food Chains,Shortlist,https://ascentialcdn.filespin.io/api/v1/storyboard/184b8937eeb5467fb2ac3407e9c51d47/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,TOUCHING HANDS,RIYADH SEASON,BIGTIME CREATIVE SHOP,Viral Film,Shortlist,https://ascentialcdn.filespin.io/api/v1/storyboard/8102d7a17b7f43f8b4f760c023520311/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,OBSESSION,RIYADH SEASON,BIGTIME CREATIVE SHOP,Viral Film,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/d27f036cd0554b43896232e5c7f5e22f
Dubai Lynx,2025,TVCINEMA FILM,STRANGERS,KING FAISAL SPECIALIST HOSPITAL & RESEARCH CENTRE,DEJAVU,Screens & Events,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/d8f60f0af25e49c48301e95d4d856fe0
Dubai Lynx,2025,TVCINEMA FILM,STRANGERS,KING FAISAL SPECIALIST HOSPITAL & RESEARCH CENTRE,DEJAVU,Challenger Brand,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/d8f60f0af25e49c48301e95d4d856fe0
Dubai Lynx,2025,TVCINEMA FILM,INKVISIBLE,UN WOMEN,IMPACT BBDO,Social Behaviour & Cultural Insight,Shortlist,https://ascentialcdn.filespin.io/api/v1/storyboard/4fb7f27fd172413fb2d804fbc24b8d37/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,WORKS LIKE MAGIC,FLOWARD,IMPACT BBDO,Use of Humour,Shortlist,https://ascentialcdn.filespin.io/api/v1/storyboard/c4fc733acb61457bba8a7ba6d082cfd3/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,OBSESSION,RIYADH SEASON,BIGTIME CREATIVE SHOP,Use of Humour,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/d27f036cd0554b43896232e5c7f5e22f
Dubai Lynx,2025,TVCINEMA FILM,OUR LITTLE SECRET,BONJORNO,VML,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/7f92db996b3f40b2a2ed10bc910df687/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,THE WEDDING,BONJORNO,VML,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/dd9158e6541e4c55bbd02bcebc1ecdbc/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,THE FACTORY WORKERS,BONJORNO,VML,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/840761cfcc114014834d49d14fa1f695/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,THE WORK CAFE,BONJORNO,VML,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/f9678d1738d84c87957a9fcc6914840c/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,DORITOS - DONT EVEN TRY THEM,DORITOS,BUTTER FILMS,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/072db58b06ee4898929a1e0988816d55/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,INCOMPLETE ANTHEM,EBM,IMPACT BBDO,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/c8a1db5b5f334c268752b51d10c8d70b/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,A BLESSED UMRAH ALL YEAR ROUND,SAUDI AUTHORITY TOURISM,SAUDI TOURISM AUTHORITY,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/0d2f4443638f48bd967322ca67995632/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,KINOKUNIYA - BOOKSTRUCK,KINOKUNIYA,MEMAC OGILVY,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/04b0fe9cb5f54921b13962a02804f9a3/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,ESCAPE FROM BLACK FRIDAY,ETIHAD AIRWAYS,IMPACT BBDO,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/b8d4fe55c0f44cdd8f6a76d9d0a9e746/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,KNOCKOUT CHAOS,RIYADH SEASON,BIGTIME CREATIVE SHOP,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/63e0f54bebf847f3b1e73a27984d71e6/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,THIS LAND IS CALLING,SAUDI TOURISM AUTHORITY,BETC,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/068a0212bcf6445983ec2fbc5a92b6ea/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,WEATHERMAN,SAUDI TOURISM AUTHORITY,PHD SAUDI ARABIA,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/17fade2676ea41189b8cd10c16e30ca9/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,MOBILY XSTREAM CAMPAIGN,MOBILY TELECOM KSA,TTP CREATIVE AGENCY,Media & Entertainment,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/0641024678254f72bd7ca6310e549424/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,YA IBN AL AWADEM,SPOTIFY,SCIENCE & SUNSHINE,Media & Entertainment,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/913876d7fb884b26b74730f7cc6ab3f6/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,MASHKALNI,SPOTIFY,SCIENCE & SUNSHINE,Media & Entertainment,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/900ea81360bf43f98ee2b689739c12ce/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,SAMSUNG | BRING YOUR A GAME,SAMSUNG,SAMSUNG ELECTRONICS EGYPT,Media & Entertainment,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/5c145f9aba4f4248872d5e28bc6446fe/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,SCAM ENCOUNTERS,HSBC BANK MIDDLE EAST LIMITED,HSBC,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/805a2f5d4d804b628d97da66dd04d23e/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,BANK NXT - SORRY GRANDPAS,BANK NXT,EFG HERMES,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/6eb29ed19dc046dfbe58f50e34a4f37b/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,BRING YOUR IMPOSSIBLE,UAE GOVERNMENT MEDIA OFFICE,IMPACT BBDO,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/eea3a2890f3b40d1a78fc1c91328ca8b/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,CHOOSE THE ONE WHO UNDERSTANDS YOU,SAMSUNG,CHEIL EGYPT,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/c4054f46cf4d4a699766780c670175d5/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,THE DOTING MOTHER,ZOOM,C2 COMMUNICATIONS,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/2be2a95133f64b8da5ec826d65e41717/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,THE SERIOUS STRATEGIST,ZOOM,C2 COMMUNICATIONS,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/fb37dfa2cff349de8e757c53f680dd54/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,THE DESERT RUNNER,ADIDAS,HAVAS MIDDLE EAST,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/b51830da238f48e0825594f3323b5d22/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,CAR CARE NIGHTMARES,ACDELCO,HAVAS MIDDLE EAST,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/74d713a1f28a4b6ea33e73ac18739a20/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,A BLESSED UMRAH ALL YEAR ROUND,SAUDI AUTHORITY TOURISM,SAUDI TOURISM AUTHORITY,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/0d2f4443638f48bd967322ca67995632/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,WORLDS LIVING WONDER,TERRA,ALSAYEGH MEDIA,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/4fdaf6808af14488867ed85f527805b2/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,BUILDING THE DIFFERENCE,ROSHN,VML,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/0c19477ce2c74ded8c897336c4d8d79e/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,NOT ALL HEROES FLY,RTA METRO,LIVINGROOM LR DXB,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/8d1d4aa5569c4e02a664585c5e444368/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,EVERYTHING OR NOTHING,RIYADH SEASON,BIGTIME CREATIVE SHOP,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/99b51143eb5a45779617eee2310c73e0/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,THE IMPOSSIBLE DREAM,ESPORTS WORLD CUP,BIGTIME CREATIVE SHOP,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/84ce0ac8369d46d9a50e5c4897e348cb/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,WEATHERMAN,SAUDI TOURISM AUTHORITY,PHD SAUDI ARABIA,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/17fade2676ea41189b8cd10c16e30ca9/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,VALUE SPANKING THE COLONEL,KFC,TBWA\RAAD,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/7127d8ad31094c0bbaf42f3b6f357f40/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,YA IBN AL AWADEM,SPOTIFY,SCIENCE & SUNSHINE,Media & Entertainment,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/913876d7fb884b26b74730f7cc6ab3f6/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,MASHKALNI,SPOTIFY,SCIENCE & SUNSHINE,Media & Entertainment,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/900ea81360bf43f98ee2b689739c12ce/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,COMMIT TO NOTHING,STC (SAUDI TELECOM COMPANY),VML,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/6accd0d43654424394c3dc7a94ece9f0/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,NO GAMER LEFT BEHIND,STC PLAY,VML,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/94a8129f3312490fb9d48a0c86a11cab/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,IMPATIENCE IS A VIRTUE,ZIINA,WE ARE PI,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/f85f2fe7ec294d8daf78e851f76e47d2/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,MAKE A MOVE,MINISTRY OF SPORT,SIFR,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/bd9c7cc25de542dabb8c5dad8187a544/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,THE TRANSFORMATION NATION,THE TRANSFORMATION NATION MINISTRY OF HEALTH SAUDI ARABIA,MINISTRY OF HEALTH SAUDI ARABIA,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/92644cfaf49245e9b9e1d7d789a3894f/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,ACCOUNTABLE TOGETHER,ABU DHABI ACCOUNTABILITY AUTHORITY,UMAMI COMMS DMCC,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/d84d219517bf4fcf9f7934f2efcde502/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,BRING YOUR IMPOSSIBLE,UAE GOVERNMENT MEDIA OFFICE,IMPACT BBDO,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/eea3a2890f3b40d1a78fc1c91328ca8b/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,STEPS,VISA,? AND US,Viral Film,Submitted,https://images.ctfassets.net/8ha5xom4da7e/7sDFJEwnUZaGwijBHq2OXr/aa1a7fa09f91cf7a197ee7d0c16cac41/LTW_placeholder_3.svg
Dubai Lynx,2025,TVCINEMA FILM,THE CURATOR,TIKTOK FOR BUSINESS,TIKTOK FOR BUSINESS,Screens & Events,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/98f708b9af2c4049bdc9f65a58f487b5/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,THE SPRINTER,TIKTOK FOR BUSINESS,TIKTOK FOR BUSINESS,Screens & Events,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/1cef61478c034d31aab73a8abd025f5d/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,THE HUNTER,TIKTOK FOR BUSINESS,TIKTOK FOR BUSINESS,Screens & Events,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/36712b6c9753423cb049610fff73c120/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,BRING YOUR IMPOSSIBLE,UAE GOVERNMENT MEDIA OFFICE,IMPACT BBDO,Screens & Events,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/eea3a2890f3b40d1a78fc1c91328ca8b/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,THE DESERT RUNNER,ADIDAS,HAVAS MIDDLE EAST,Microfilm,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/b2936e4eea554a76a03c9acf46444a75
Dubai Lynx,2025,TVCINEMA FILM,UNITED BY STORIES,DISNEY,DISNEY MENA,Microfilm,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/b6c61a1e4a1042e5947d71bc3dd48447/storyboard_000016.jpg
Dubai Lynx,2025,TVCINEMA FILM,MOBILY XSTREAM CAMPAIGN,MOBILY TELECOM KSA,TTP CREATIVE AGENCY,TV & Cinema Film,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/cac8dc09b3ba4efc969c902fef5ce81e/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,KEEP THE DRAMA ON TV,NBK,SENYAR GROUP HEAD OFFICE & STUDIOS,Local Brand,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/80983f6bde8d49bcabfe468e5f4bee94/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,INCOMPLETE ANTHEM,EBM,IMPACT BBDO,Local Brand,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/7d261c555ac44d128a07c36f42be53fd
Dubai Lynx,2025,TVCINEMA FILM,BRING YOUR IMPOSSIBLE,UAE GOVERNMENT MEDIA OFFICE,IMPACT BBDO,Challenger Brand,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/eea3a2890f3b40d1a78fc1c91328ca8b/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,ESCAPE FROM BLACK FRIDAY,ETIHAD AIRWAYS,IMPACT BBDO,Challenger Brand,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/b8d4fe55c0f44cdd8f6a76d9d0a9e746/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,FIND THE 10 DESTINATIONS,ETIHAD AIRWAYS,IMPACT BBDO,Challenger Brand,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/cb2bf73345164e48869024a59309609a/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,KEEP THE DRAMA ON TV,NBK,SENYAR GROUP HEAD OFFICE & STUDIOS,Single-market Campaign,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/80983f6bde8d49bcabfe468e5f4bee94/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,WE GOT YOUR TARAB,SPOTIFY,SCIENCE & SUNSHINE,Single-market Campaign,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/f7df59930f03485ca390dac47028316a/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,BUILDING THE DIFFERENCE,ROSHN,VML,Single-market Campaign,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/0c19477ce2c74ded8c897336c4d8d79e/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,LIONESS OF THE DESERT,VIVO ENERGY MAROC SHELL LICENSEE,VIVO ENERGY MAROC SHELL LICENSEE,Single-market Campaign,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/b966fa9e9bb1486082a96fbbae4e808c/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,IMPATIENCE IS A VIRTUE,ZIINA,WE ARE PI,Single-market Campaign,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/f85f2fe7ec294d8daf78e851f76e47d2/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,THE UNLUCKY CHARM,VODAFONE,VML,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/1e4ec2af926b4b0eb91c0a236fe5e833/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,DONT LET THESE MOMENTS SLIP AWAY,ZAIN TELECOM,TIMELINE PRODUCTION,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/723d5567b82345bd89197c9b39707f61/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,SKYTOK,SKY GIRLS KENYA,TANDEM NETWORK,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/5cc40ef8c35842af90ebddbcef5d356a/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,THE FORSAKEN FREELANCER,EGYPTIAN GULF BANK,PEOPLE OF THE INTERNET,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/cafd0beb03ff487e9662647a62ec4e86/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,I WISH IT WAS DIDI,DIDI EGYPT,DIDI EGYPT,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/fb5ecbd39e7a4972a45fb225f3ce9131/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,THE CURSE OF WHATEVER,GOLDEN CHICKEN,GOLDEN CHICKEN COMPANY,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/b986d158968841dab0f6e957216423c9/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,WE GOT YOUR TARAB,SPOTIFY,SCIENCE & SUNSHINE,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/f7df59930f03485ca390dac47028316a/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,KINOKUNIYA - BOOKSTRUCK,KINOKUNIYA,MEMAC OGILVY,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/04b0fe9cb5f54921b13962a02804f9a3/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,COMMIT TO NOTHING,STC (SAUDI TELECOM COMPANY),VML,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/6accd0d43654424394c3dc7a94ece9f0/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,NO GAMER LEFT BEHIND,STC PLAY,VML,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/39f76e6e5955498ea086a4e764d6a580
Dubai Lynx,2025,TVCINEMA FILM,CHIPSAWICH,LAYS,IMPACT BBDO,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/68c74151736f419492c3e44b99439491/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,THIRSTY CARS,MOBIL,IMPACT BBDO,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/5159b2f863a946d18db42eb8d1835df5/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,NO HABIBY,BANQUE MISR,IMPACT BBDO,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/ed18b7447fcf4264b53c607d2145ed05/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,TOUCHING HANDS,RIYADH SEASON,BIGTIME CREATIVE SHOP,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/8102d7a17b7f43f8b4f760c023520311/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,STEPS,VISA,? AND US,Social Behaviour & Cultural Insight,Submitted,https://images.ctfassets.net/8ha5xom4da7e/3duqCqeHDt9hMAdtuQjc3V/3f6a8c56aeb415ac19cd5dd916fa6976/LTW_placeholder_1.svg
Dubai Lynx,2025,TVCINEMA FILM,THIS LAND IS CALLING,SAUDI TOURISM AUTHORITY,BETC,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/068a0212bcf6445983ec2fbc5a92b6ea/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,INVISIBLE HEIRS - HOW MOBILINK BANK IS HELPING WOMEN DEPRIVED OF THEIR INHERITANCE THROUGH A MOBILE APP,VEON - MOBILINK BANK,VEON,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/0a28261136454388b0221e947f71e48b
Dubai Lynx,2025,TVCINEMA FILM,YES WE RIDE CAMELS,NOUG,NOUG,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/69ae808ca4e0449892b798dfacd62b33/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,OUR LITTLE SECRET,BONJORNO,VML,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/7f92db996b3f40b2a2ed10bc910df687/storyboard_000008.jpg
Dubai Lynx,2025,TVCINEMA FILM,STRIKE IT RICH!,BONJORNO,VML,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/e058d2137f30432f8eefa85f07fc90bf/storyboard_000008.jpg
